%time,field.header.seq,field.header.stamp,field.header.frame_id,field.id,field.is_rtr,field.is_extended,field.is_error,field.dlc,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1510335756700193632,5472343,1510335756700054839,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756701281597,5472344,1510335756701057076,,359,0,0,0,8,114,128,151,16,0,26,22,0
1510335756701298300,5472345,1510335756701072633,,133,0,0,0,8,119,100,0,0,24,240,255,254
1510335756701463900,5472346,1510335756701102109,,145,0,0,0,8,127,14,126,191,152,151,240,0
1510335756702215082,5472347,1510335756702056630,,146,0,0,0,8,111,162,111,230,115,127,39,151
1510335756702233254,5472348,1510335756702067726,,512,0,0,0,8,0,0,128,24,128,151,0,0
1510335756702393207,5472349,1510335756702074277,,514,0,0,0,8,4,214,120,0,96,0,1,22
1510335756702405111,5472350,1510335756702080064,,516,0,0,0,8,192,72,125,1,197,0,0,0
1510335756703336292,5472351,1510335756703112486,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756703352341,5472352,1510335756703126460,,1071,0,0,0,8,0,0,0,1,115,0,1,162
1510335756704251117,5472353,1510335756704115546,,93,0,0,0,8,131,95,179,91,46,0,0,0
1510335756704267376,5472354,1510335756704127609,,578,0,0,0,8,0,39,30,160,209,0,0,1
1510335756708420876,5472355,1510335756708306928,,118,0,0,0,8,61,25,192,0,15,255,0,0
1510335756709487910,5472356,1510335756709307797,,119,0,0,0,8,1,30,7,239,127,248,10,17
1510335756709509005,5472357,1510335756709319550,,125,0,0,0,8,0,0,240,240,0,32,24,10
1510335756709520857,5472358,1510335756709325921,,531,0,0,0,8,255,255,0,4,0,18,12,65
1510335756709530671,5472359,1510335756709331616,,532,0,0,0,8,128,0,0,0,0,0,112,240
1510335756710481959,5472360,1510335756710315432,,534,0,0,0,8,86,133,142,187,130,0,0,0
1510335756710503923,5472361,1510335756710327220,,535,0,0,0,8,0,240,0,236,0,240,0,232
1510335756710516308,5472362,1510335756710333549,,359,0,0,0,8,114,128,156,16,0,26,21,0
1510335756710525396,5472363,1510335756710339165,,516,0,0,0,8,192,72,125,1,202,0,0,0
1510335756711485982,5472364,1510335756711308113,,1045,0,0,0,8,1,39,208,208,7,239,7,239
1510335756711501190,5472365,1510335756711318363,,1046,0,0,0,8,87,0,247,0,1,0,0,0
1510335756711519218,5472366,1510335756711339180,,74,0,0,0,8,2,0,0,0,0,0,0,0
1510335756711528634,5472367,1510335756711352795,,130,0,0,0,8,119,0,20,36,142,0,64,0
1510335756712512335,5472368,1510335756712352175,,75,0,0,0,8,0,192,216,216,216,216,192,0
1510335756712527879,5472369,1510335756712364421,,76,0,0,0,8,16,95,255,64,0,0,0,0
1510335756712537891,5472370,1510335756712369017,,133,0,0,0,8,119,100,0,0,39,0,255,254
1510335756712547373,5472371,1510335756712373642,,145,0,0,0,8,127,12,126,190,154,152,240,0
1510335756713566705,5472372,1510335756713353126,,146,0,0,0,8,111,162,111,231,115,127,37,152
1510335756713588328,5472373,1510335756713366200,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335756713601298,5472374,1510335756713372861,,936,0,0,0,8,0,0,37,170,0,0,0,0
1510335756713610995,5472375,1510335756713378940,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335756713619245,5472376,1510335756713384672,,1200,0,0,0,8,231,0,128,0,240,0,0,240
1510335756714834429,5472377,1510335756714695830,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335756718548203,5472378,1510335756718326220,,535,0,0,0,8,0,244,0,240,0,240,0,232
1510335756720274115,5472379,1510335756720069938,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756721275431,5472380,1510335756721110800,,359,0,0,0,8,114,128,152,16,0,26,22,0
1510335756721301384,5472381,1510335756721126180,,512,0,0,0,8,0,0,128,22,128,152,0,0
1510335756721313731,5472382,1510335756721132690,,133,0,0,0,8,119,100,0,0,38,16,255,254
1510335756721323341,5472383,1510335756721138481,,145,0,0,0,8,127,10,126,189,156,153,240,0
1510335756722247723,5472384,1510335756722077339,,146,0,0,0,8,111,162,111,232,115,117,45,153
1510335756722274652,5472385,1510335756722090076,,514,0,0,0,8,4,224,8,0,96,0,1,26
1510335756722285848,5472386,1510335756722096693,,516,0,0,0,8,192,72,125,1,202,0,0,0
1510335756722294976,5472387,1510335756722102297,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756724831613,5472388,1510335756724679825,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335756728441565,5472389,1510335756728303214,,118,0,0,0,8,61,27,192,0,15,255,0,0
1510335756729585963,5472390,1510335756729411362,,119,0,0,0,8,1,36,7,239,127,248,10,18
1510335756729615508,5472391,1510335756729430877,,125,0,0,0,8,0,0,255,0,0,32,24,8
1510335756729627696,5472392,1510335756729440122,,531,0,0,0,8,255,255,0,4,0,18,13,65
1510335756729641080,5472393,1510335756729442332,,532,0,0,0,8,128,0,0,0,0,0,127,0
1510335756730602825,5472394,1510335756730386829,,534,0,0,0,8,86,135,143,188,130,0,0,0
1510335756730631397,5472395,1510335756730397662,,535,0,0,0,8,0,244,0,240,0,244,0,236
1510335756730642739,5472396,1510335756730401391,,359,0,0,0,8,114,128,152,16,0,26,22,0
1510335756730653219,5472397,1510335756730403366,,1045,0,0,0,8,1,44,212,202,7,238,7,238
1510335756731557133,5472398,1510335756731324880,,516,0,0,0,8,192,72,125,1,202,0,0,0
1510335756731580688,5472399,1510335756731336419,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335756731593940,5472400,1510335756731339624,,130,0,0,0,8,120,0,20,36,142,0,64,0
1510335756731603332,5472401,1510335756731342254,,133,0,0,0,8,119,101,0,0,36,32,255,254
1510335756732657653,5472402,1510335756732382994,,145,0,0,0,8,127,5,126,188,161,154,240,0
1510335756732684879,5472403,1510335756732399593,,146,0,0,0,8,111,163,111,236,115,137,19,154
1510335756732697016,5472404,1510335756732406906,,936,0,0,0,8,0,0,37,170,0,0,0,0
1510335756732719280,5472405,1510335756732413249,,1071,0,0,0,8,0,0,0,1,115,0,1,165
1510335756732730111,5472406,1510335756732418724,,1200,0,0,0,8,231,0,128,0,0,0,0,255
1510335756734627530,5472407,1510335756734476078,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335756735687979,5472408,1510335756735519073,,1058,0,0,0,8,0,0,0,151,60,64,254,0
1510335756735714592,5472409,1510335756735535916,,1059,0,0,0,8,162,224,0,0,0,0,0,0
1510335756735727923,5472410,1510335756735542807,,1072,0,0,0,8,55,0,42,144,192,77,115,92
1510335756738470794,5472411,1510335756738303136,,535,0,0,0,8,0,248,0,244,0,244,0,236
1510335756740256320,5472412,1510335756740063839,,92,0,0,0,8,128,48,0,249,32,29,0,0
1510335756741325283,5472413,1510335756741060879,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756741352277,5472414,1510335756741074988,,359,0,0,0,8,114,128,154,16,0,26,21,0
1510335756741534564,5472415,1510335756741081827,,133,0,0,0,8,119,101,0,0,35,48,255,254
1510335756741557273,5472416,1510335756741087627,,145,0,0,0,8,126,254,126,187,169,155,240,0
1510335756742306046,5472417,1510335756742073609,,146,0,0,0,8,111,164,111,238,115,146,6,155
1510335756742324506,5472418,1510335756742088749,,512,0,0,0,8,0,0,128,20,128,152,0,0
1510335756742332998,5472419,1510335756742095829,,514,0,0,0,8,4,217,24,0,96,0,1,31
1510335756742382006,5472420,1510335756742101856,,516,0,0,0,8,192,72,125,1,207,0,0,0
1510335756743218414,5472421,1510335756743072111,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756743236319,5472422,1510335756743084659,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335756744222191,5472423,1510335756744069959,,90,0,0,0,8,0,0,0,4,248,81,0,0
1510335756744246135,5472424,1510335756744082832,,578,0,0,0,8,0,39,30,166,209,0,0,1
1510335756748473371,5472425,1510335756748316928,,118,0,0,0,8,61,27,192,0,15,255,0,0
1510335756749545659,5472426,1510335756749324175,,119,0,0,0,8,1,40,7,238,127,248,10,18
1510335756749572809,5472427,1510335756749337833,,125,0,0,0,8,0,0,254,16,0,32,72,7
1510335756749584975,5472428,1510335756749344790,,531,0,0,0,8,255,255,0,4,0,18,14,65
1510335756749621570,5472429,1510335756749350732,,532,0,0,0,8,128,0,0,0,0,0,126,16
1510335756750516797,5472430,1510335756750344367,,534,0,0,0,8,87,136,143,188,130,0,0,0
1510335756750533228,5472431,1510335756750356755,,535,0,0,0,8,0,248,0,244,0,244,0,236
1510335756750561144,5472432,1510335756750363205,,1045,0,0,0,8,1,48,216,197,7,238,7,238
1510335756750573208,5472433,1510335756750369036,,359,0,0,0,8,114,128,153,16,0,26,20,0
1510335756751533178,5472434,1510335756751356753,,516,0,0,0,8,192,72,125,1,207,0,0,0
1510335756751550908,5472435,1510335756751372434,,1200,0,0,0,8,231,0,128,0,16,0,0,254
1510335756751567219,5472436,1510335756751388558,,130,0,0,0,8,120,0,20,36,142,0,64,0
1510335756751578566,5472437,1510335756751394039,,133,0,0,0,8,119,101,0,0,34,64,255,254
1510335756752505716,5472438,1510335756752353492,,145,0,0,0,8,126,250,126,187,172,156,240,0
1510335756752522742,5472439,1510335756752365000,,146,0,0,0,8,111,165,111,239,115,107,42,156
1510335756752530341,5472440,1510335756752370738,,936,0,0,0,8,0,0,37,171,0,0,0,0
1510335756754656626,5472441,1510335756754501716,,120,0,0,0,8,0,104,0,16,0,0,0,0
1510335756755663498,5472442,1510335756755488582,,1109,0,0,0,8,0,0,0,0,0,0,0,0
1510335756758386558,5472443,1510335756758246629,,535,0,0,0,8,0,248,0,248,0,248,0,240
1510335756760534754,5472444,1510335756760340267,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756761487424,5472445,1510335756761307210,,133,0,0,0,8,119,103,0,0,31,80,255,254
1510335756761506783,5472446,1510335756761318754,,359,0,0,0,8,114,128,153,16,0,26,20,0
1510335756761517680,5472447,1510335756761322701,,145,0,0,0,8,126,251,126,187,170,157,240,0
1510335756761587408,5472448,1510335756761325320,,146,0,0,0,8,111,166,111,239,115,117,30,157
1510335756762667248,5472449,1510335756762431800,,376,0,0,0,8,0,0,2,6,13,251,197,253
1510335756762697498,5472450,1510335756762447411,,512,0,0,0,8,0,0,128,19,128,153,0,0
1510335756762711198,5472451,1510335756762452572,,514,0,0,0,8,4,211,40,0,96,0,1,35
1510335756763532325,5472452,1510335756763350043,,516,0,0,0,8,192,72,125,1,207,0,0,0
1510335756763555520,5472453,1510335756763363886,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756763579210,5472454,1510335756763366784,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335756765002432,5472455,1510335756764747638,,1071,0,0,0,8,0,0,0,1,115,0,1,170
1510335756768463506,5472456,1510335756768318726,,118,0,0,0,8,61,27,192,0,15,255,0,0
1510335756769518010,5472457,1510335756769333130,,119,0,0,0,8,1,45,7,238,127,248,14,20
1510335756769539942,5472458,1510335756769352681,,125,0,0,0,8,0,0,253,32,0,31,184,3
1510335756769551773,5472459,1510335756769378608,,531,0,0,0,8,255,255,0,4,0,18,14,65
1510335756769561779,5472460,1510335756769396728,,532,0,0,0,8,128,0,0,0,0,0,125,32
1510335756770479304,5472461,1510335756770313041,,534,0,0,0,8,89,138,144,190,130,0,0,0
1510335756770504048,5472462,1510335756770325894,,535,0,0,0,8,0,252,0,248,0,248,0,244
1510335756770516743,5472463,1510335756770332085,,1045,0,0,0,8,1,53,220,191,7,238,7,238
1510335756770570261,5472464,1510335756770338992,,359,0,0,0,8,114,128,147,16,0,26,21,0
1510335756771498930,5472465,1510335756771325154,,516,0,0,0,8,192,72,125,1,207,0,0,0
1510335756771519856,5472466,1510335756771336685,,1200,0,0,0,8,231,0,128,0,32,0,0,253
1510335756771528653,5472467,1510335756771342887,,130,0,0,0,8,121,0,20,36,142,0,64,0
1510335756771535507,5472468,1510335756771349246,,133,0,0,0,8,119,103,0,0,30,96,255,254
1510335756772477145,5472469,1510335756772329763,,145,0,0,0,8,126,255,126,186,166,158,240,0
1510335756772506279,5472470,1510335756772345051,,146,0,0,0,8,111,167,111,239,115,107,38,158
1510335756772515859,5472471,1510335756772359106,,936,0,0,0,8,0,0,37,171,0,0,0,0
1510335756772552457,5472472,1510335756772368279,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335756773876879,5472473,1510335756773768715,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335756774907261,5472474,1510335756774714925,,120,0,0,0,8,5,105,128,16,0,0,0,0
1510335756778448272,5472475,1510335756778307952,,535,0,0,0,8,1,0,0,252,0,252,0,244
1510335756780418854,5472476,1510335756780149443,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756781289765,5472477,1510335756781119039,,359,0,0,0,8,114,128,150,16,0,26,21,0
1510335756781310128,5472478,1510335756781133364,,512,0,0,0,8,0,0,128,17,128,154,0,0
1510335756781319483,5472479,1510335756781140174,,133,0,0,0,8,119,104,0,0,28,112,255,254
1510335756781325908,5472480,1510335756781147067,,514,0,0,0,8,4,204,56,0,96,0,1,40
1510335756782271635,5472481,1510335756782106957,,145,0,0,0,8,127,1,126,186,162,159,240,0
1510335756782297738,5472482,1510335756782120379,,146,0,0,0,8,111,168,111,239,115,107,36,159
1510335756782310315,5472483,1510335756782126988,,516,0,0,0,8,192,72,125,1,211,0,0,0
1510335756782319331,5472484,1510335756782132829,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756784040501,5472485,1510335756783884840,,578,0,0,0,8,0,39,30,166,209,0,0,1
1510335756788438496,5472486,1510335756788303414,,118,0,0,0,8,61,30,192,0,15,255,0,0
1510335756789547538,5472487,1510335756789327934,,119,0,0,0,8,1,51,7,237,127,248,14,20
1510335756789567793,5472488,1510335756789341745,,125,0,0,0,8,0,0,252,48,0,31,184,2
1510335756789577944,5472489,1510335756789348938,,531,0,0,0,8,255,255,0,4,0,18,14,65
1510335756789588262,5472490,1510335756789355320,,532,0,0,0,8,128,0,0,0,0,0,124,48
1510335756790628315,5472491,1510335756790397149,,534,0,0,0,8,90,138,146,191,130,0,0,0
1510335756790657377,5472492,1510335756790415051,,535,0,0,0,8,1,0,0,252,1,0,0,248
1510335756790686529,5472493,1510335756790437851,,359,0,0,0,8,114,128,150,16,0,26,21,0
1510335756790696404,5472494,1510335756790551351,,1045,0,0,0,8,1,58,224,185,7,238,7,238
1510335756791623145,5472495,1510335756791382541,,516,0,0,0,8,192,72,125,1,211,0,0,0
1510335756791643661,5472496,1510335756791402354,,131,0,0,0,8,0,224,128,0,0,0,0,0
1510335756791657297,5472497,1510335756791409979,,130,0,0,0,8,121,0,20,36,142,0,64,0
1510335756791679958,5472498,1510335756791416792,,133,0,0,0,8,119,104,0,0,27,128,255,254
1510335756792709540,5472499,1510335756792377141,,145,0,0,0,8,127,4,126,185,159,160,240,0
1510335756792728752,5472500,1510335756792392607,,146,0,0,0,8,111,170,111,240,115,146,249,160
1510335756792755135,5472501,1510335756792399876,,673,0,0,0,8,255,255,255,255,0,0,0,0
1510335756792769715,5472502,1510335756792406502,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335756793664166,5472503,1510335756793425941,,936,0,0,0,8,0,0,37,171,0,0,0,0
1510335756793692708,5472504,1510335756793442853,,1071,0,0,0,8,0,0,0,1,115,0,1,174
1510335756793710852,5472505,1510335756793467399,,1200,0,0,0,8,231,0,128,0,48,0,0,252
1510335756795621434,5472506,1510335756795309588,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335756798465291,5472507,1510335756798233865,,535,0,0,0,8,1,4,0,252,1,0,0,248
1510335756800317608,5472508,1510335756800092874,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756801397760,5472509,1510335756801125241,,359,0,0,0,8,114,128,153,16,0,26,21,0
1510335756801416855,5472510,1510335756801147532,,512,0,0,0,8,0,0,128,16,128,155,0,0
1510335756801447517,5472511,1510335756801155183,,133,0,0,0,8,119,106,0,0,24,144,255,254
1510335756801532797,5472512,1510335756801192120,,514,0,0,0,8,4,197,72,0,96,0,1,45
1510335756802265872,5472513,1510335756802084593,,145,0,0,0,8,127,10,126,185,152,161,240,0
1510335756802294272,5472514,1510335756802102200,,146,0,0,0,8,111,172,111,241,115,117,18,161
1510335756802314499,5472515,1510335756802108988,,516,0,0,0,8,192,72,125,1,211,0,0,0
1510335756802326549,5472516,1510335756802115644,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756803225157,5472517,1510335756803079194,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335756804236252,5472518,1510335756804116251,,93,0,0,0,8,131,95,155,91,52,0,0,0
1510335756808423063,5472519,1510335756808256103,,118,0,0,0,8,61,30,192,0,15,255,0,0
1510335756809552400,5472520,1510335756809351178,,119,0,0,0,8,1,57,7,237,127,248,18,20
1510335756809578776,5472521,1510335756809376700,,125,0,0,0,8,0,0,251,64,0,32,104,4
1510335756809627431,5472522,1510335756809385741,,531,0,0,0,8,255,255,0,4,0,18,14,65
1510335756809681050,5472523,1510335756809394859,,532,0,0,0,8,128,0,0,0,0,0,123,64
1510335756810614762,5472524,1510335756810387376,,534,0,0,0,8,90,139,147,192,130,0,0,0
1510335756810636389,5472525,1510335756810404628,,535,0,0,0,8,1,4,0,252,1,4,0,252
1510335756810651847,5472526,1510335756810409920,,359,0,0,0,8,114,128,152,16,0,26,22,0
1510335756810663139,5472527,1510335756810412414,,516,0,0,0,8,192,72,125,1,215,0,0,0
1510335756811541565,5472528,1510335756811330258,,1045,0,0,0,8,1,61,228,181,7,237,7,237
1510335756811556263,5472529,1510335756811344207,,1046,0,0,0,8,88,0,246,0,1,0,0,0
1510335756811586706,5472530,1510335756811350650,,130,0,0,0,8,121,0,20,36,142,0,64,0
1510335756811598704,5472531,1510335756811356559,,74,0,0,0,8,2,0,0,0,0,0,0,0
1510335756812568866,5472532,1510335756812355419,,75,0,0,0,8,0,192,216,216,216,216,192,0
1510335756812617293,5472533,1510335756812367529,,76,0,0,0,8,16,95,255,64,0,0,0,0
1510335756812631429,5472534,1510335756812376892,,133,0,0,0,8,119,107,0,0,22,160,255,254
1510335756812640492,5472535,1510335756812392816,,145,0,0,0,8,127,17,126,184,145,162,240,0
1510335756812654225,5472536,1510335756812397226,,146,0,0,0,8,111,174,111,240,115,117,16,162
1510335756813528057,5472537,1510335756813357679,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335756813546178,5472538,1510335756813368372,,936,0,0,0,8,0,0,37,174,0,0,0,0
1510335756813595400,5472539,1510335756813384099,,1200,0,0,0,8,231,0,128,0,64,0,0,251
1510335756814695914,5472540,1510335756814563831,,120,0,0,0,8,0,104,0,16,0,0,0,0
1510335756818444531,5472541,1510335756818258885,,535,0,0,0,8,1,8,1,0,1,4,1,0
1510335756820276980,5472542,1510335756820086600,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756821325649,5472543,1510335756821098566,,359,0,0,0,8,114,128,152,16,0,26,22,0
1510335756821360556,5472544,1510335756821114638,,133,0,0,0,8,119,108,0,0,20,176,255,254
1510335756821541065,5472545,1510335756821117509,,512,0,0,0,8,0,0,128,15,128,155,0,0
1510335756822301872,5472546,1510335756822118328,,145,0,0,0,8,127,23,126,183,139,163,240,0
1510335756822318140,5472547,1510335756822135496,,146,0,0,0,8,111,173,111,238,115,127,8,163
1510335756822351696,5472548,1510335756822142373,,514,0,0,0,8,4,191,88,0,96,0,1,49
1510335756822360009,5472549,1510335756822149058,,516,0,0,0,8,192,72,125,1,215,0,0,0
1510335756822368019,5472550,1510335756822170198,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756823237268,5472551,1510335756823100897,,1071,0,0,0,8,0,0,0,1,115,0,1,178
1510335756824203742,5472552,1510335756824098122,,578,0,0,0,8,0,39,30,184,209,0,0,1
1510335756825305085,5472553,1510335756825110193,,947,0,0,0,8,64,72,4,18,16,5,0,2
1510335756825328137,5472554,1510335756825120949,,1034,0,0,0,8,193,16,64,136,32,37,0,0
1510335756828525228,5472555,1510335756825126750,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335756828536531,5472556,1510335756828339695,,118,0,0,0,8,61,32,192,0,15,255,0,0
1510335756829591861,5472557,1510335756829436045,,119,0,0,0,8,1,61,7,237,127,248,22,20
1510335756829617566,5472558,1510335756829450358,,125,0,0,0,8,0,0,250,80,0,31,232,7
1510335756829629283,5472559,1510335756829453230,,531,0,0,0,8,255,255,0,4,0,18,15,65
1510335756829645849,5472560,1510335756829455742,,532,0,0,0,8,128,0,0,0,0,0,122,80
1510335756830642853,5472561,1510335756830415285,,534,0,0,0,8,91,141,147,192,130,0,0,0
1510335756830672358,5472562,1510335756830431897,,535,0,0,0,8,1,8,1,4,1,4,1,0
1510335756830685853,5472563,1510335756830438847,,359,0,0,0,8,114,128,155,16,0,26,22,0
1510335756830707775,5472564,1510335756830444472,,516,0,0,0,8,192,72,125,1,215,0,0,0
1510335756831564751,5472565,1510335756831392286,,1045,0,0,0,8,1,66,232,175,7,237,7,237
1510335756831580887,5472566,1510335756831407617,,130,0,0,0,8,121,0,20,36,142,0,64,0
1510335756831593637,5472567,1510335756831412157,,133,0,0,0,8,119,108,0,0,19,192,255,254
1510335756831610210,5472568,1510335756831414566,,145,0,0,0,8,127,23,126,185,136,164,240,0
1510335756832645025,5472569,1510335756832432436,,146,0,0,0,8,111,170,111,238,115,117,20,164
1510335756832660165,5472570,1510335756832448711,,936,0,0,0,8,0,0,37,174,0,0,0,0
1510335756832669013,5472571,1510335756832453359,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335756832677950,5472572,1510335756832455716,,1200,0,0,0,8,231,0,128,0,80,0,0,250
1510335756834706363,5472573,1510335756834514665,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335756835749435,5472574,1510335756835506100,,1058,0,0,0,8,0,0,0,151,60,64,254,0
1510335756835772556,5472575,1510335756835525160,,1059,0,0,0,8,162,224,0,0,0,0,0,0
1510335756835801260,5472576,1510335756835532223,,1072,0,0,0,8,55,0,42,144,192,77,115,92
1510335756838471720,5472577,1510335756838313777,,535,0,0,0,8,1,8,1,4,1,8,1,4
1510335756840210491,5472578,1510335756840073194,,92,0,0,0,8,128,208,0,239,32,29,0,0
1510335756841256196,5472579,1510335756841075252,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756841276087,5472580,1510335756841088700,,359,0,0,0,8,114,128,155,16,0,26,22,0
1510335756841284836,5472581,1510335756841095367,,133,0,0,0,8,119,109,0,0,17,208,255,254
1510335756841291935,5472582,1510335756841101956,,512,0,0,0,8,0,0,128,13,128,157,0,0
1510335756842368274,5472583,1510335756842109838,,145,0,0,0,8,127,21,126,186,136,165,240,0
1510335756842387092,5472584,1510335756842124900,,146,0,0,0,8,111,167,111,239,115,117,21,165
1510335756842396880,5472585,1510335756842131332,,514,0,0,0,8,4,185,104,0,96,0,1,53
1510335756842405601,5472586,1510335756842137290,,516,0,0,0,8,192,72,125,1,219,0,0,0
1510335756843362508,5472587,1510335756843189069,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756844278837,5472588,1510335756844146937,,90,0,0,0,8,0,0,0,4,238,241,0,0
1510335756848532159,5472589,1510335756848310303,,118,0,0,0,8,61,34,192,0,15,255,0,0
1510335756849545585,5472590,1510335756849322713,,119,0,0,0,8,1,66,7,237,127,248,18,20
1510335756849570854,5472591,1510335756849337238,,125,0,0,0,8,0,0,249,96,0,31,232,11
1510335756849584120,5472592,1510335756849344635,,531,0,0,0,8,255,255,0,4,0,18,15,65
1510335756849634245,5472593,1510335756849350490,,532,0,0,0,8,128,0,0,0,0,0,121,96
1510335756850511756,5472594,1510335756850315084,,534,0,0,0,8,93,142,149,194,130,0,0,0
1510335756850548209,5472595,1510335756850324267,,535,0,0,0,8,1,12,1,8,1,12,1,4
1510335756850557901,5472596,1510335756850328733,,359,0,0,0,8,114,128,155,16,0,26,22,0
1510335756850575979,5472597,1510335756850332755,,1045,0,0,0,8,1,69,236,171,7,237,7,237
1510335756851553568,5472598,1510335756851352585,,1200,0,0,0,8,231,0,128,0,96,0,0,249
1510335756851568037,5472599,1510335756851363745,,516,0,0,0,8,192,72,125,1,219,0,0,0
1510335756851575199,5472600,1510335756851369905,,130,0,0,0,8,122,0,20,36,142,0,64,0
1510335756851853453,5472601,1510335756851375453,,133,0,0,0,8,119,109,0,0,16,224,255,254
1510335756852620684,5472602,1510335756852394708,,145,0,0,0,8,127,21,126,185,136,166,240,0
1510335756852641494,5472603,1510335756852406425,,146,0,0,0,8,111,166,111,240,115,137,0,166
1510335756852750523,5472604,1510335756852413691,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335756852763180,5472605,1510335756852418384,,936,0,0,0,8,0,0,37,177,0,0,0,0
1510335756852771481,5472606,1510335756852422351,,1071,0,0,0,8,0,0,0,1,115,0,1,183
1510335756854674335,5472607,1510335756854495180,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335756855738234,5472608,1510335756855487024,,1109,0,0,0,8,0,0,0,0,0,0,0,0
1510335756858476957,5472609,1510335756858230297,,535,0,0,0,8,1,16,1,8,1,16,1,8
1510335756860549618,5472610,1510335756860296525,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756861510693,5472611,1510335756861353250,,133,0,0,0,8,119,111,0,0,13,240,255,254
1510335756861534123,5472612,1510335756861371726,,359,0,0,0,8,114,128,153,16,0,26,22,0
1510335756861556111,5472613,1510335756861375527,,376,0,0,0,8,0,0,2,5,13,251,197,253
1510335756862605716,5472614,1510335756862392877,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335756862627264,5472615,1510335756862410302,,145,0,0,0,8,127,19,126,185,137,167,240,0
1510335756862633573,5472616,1510335756862413872,,146,0,0,0,8,111,165,111,241,115,137,255,167
1510335756862654200,5472617,1510335756862416207,,512,0,0,0,8,0,0,128,12,128,158,0,0
1510335756862716008,5472618,1510335756862419057,,514,0,0,0,8,4,179,120,0,96,0,1,57
1510335756863673636,5472619,1510335756863362646,,516,0,0,0,8,192,72,125,1,219,0,0,0
1510335756863703636,5472620,1510335756863379794,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756863715161,5472621,1510335756863385035,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335756864612488,5472622,1510335756864337003,,578,0,0,0,8,0,39,30,199,209,0,0,1
1510335756868473840,5472623,1510335756868310657,,118,0,0,0,8,61,35,192,0,15,255,0,0
1510335756869639236,5472624,1510335756869319815,,119,0,0,0,8,1,72,7,237,127,248,14,20
1510335756869666143,5472625,1510335756869330788,,125,0,0,0,8,0,0,248,112,0,32,72,10
1510335756869676351,5472626,1510335756869335675,,531,0,0,0,8,255,255,0,4,0,18,16,65
1510335756869708206,5472627,1510335756869341058,,532,0,0,0,8,128,0,0,0,0,0,120,112
1510335756870520120,5472628,1510335756870332426,,534,0,0,0,8,94,143,150,195,130,0,0,0
1510335756870537521,5472629,1510335756870346244,,535,0,0,0,8,1,16,1,12,1,16,1,8
1510335756870545037,5472630,1510335756870351147,,1045,0,0,0,8,1,77,240,162,7,237,7,237
1510335756870552346,5472631,1510335756870356567,,359,0,0,0,8,114,128,153,16,0,26,22,0
1510335756871545230,5472632,1510335756871336669,,516,0,0,0,8,192,72,125,1,225,0,0,0
1510335756871568810,5472633,1510335756871348867,,1200,0,0,0,8,231,0,128,0,112,0,0,248
1510335756871584038,5472634,1510335756871353451,,130,0,0,0,8,122,0,20,36,142,0,64,0
1510335756871601203,5472635,1510335756871392641,,133,0,0,0,8,119,112,0,0,27,0,255,254
1510335756872528955,5472636,1510335756872389087,,145,0,0,0,8,127,12,126,185,143,168,240,0
